id	tbsp_tomato_vinegar	teaspoon_of_veal	tbsp_of_sweetening_powder	tspto_spowdered_poultry	tablespoon_of_armagnac	tbsp_	tbsp_balsamic_vinegar	tablespoons_of_powdered_sugar__muscovado_for_me_	tsp_of_grated_fresh_ginger	the_zest_of_a_halfrange	the_zest_of_half_a_half	the_leaves_of_a_fresh_mint_branch	the_yellow_of_a_small_egg	tbsp_carrot_cut_in_little_brunoise	tbsp_of_finely_chopped_shallot	tbsp_of_leek_white_cut_into_small_pieces	tbsp_cutting_in_small_brunoise	thin_slices_of_country_ham	tspto_sof_milk_or_crème_fraîche	tbsp_strong_mustard	tspto_cvanilla	tspto_scinnamon	tsp_salt	tbsp_of_mustard_seeds	tablespoon_of_mustard_seeds	tablespoon_of_strong_mustard	tbsp_of_dijon_mustard	tsp_of_potato_starch_mixed_with_beaten_eggs	tbsp_of_saffron	tablespoons_of_mustard_seeds	tablespoons_of_mustard	tarragon__half__boot	tspto_scornstarch_or_barley_cream	tranches_de_coppa	thin_slices_of_ham	teaspoons_of_fresh_cheese	teaspoons_of_black_lump_eggs	teaspoons_of_red_lump_eggs	tablespoon_of_raspberry_vinegar	thin_slices_of_smoked_salmon	tspto_sgrilled_sesame	tsp_tandoori_dough	tbsp_halfa__cra_	tbsp_half_skimmed_milk	tsp_butter	tspto_smadeira_wine	t_a_c_of_fine_salt	tablespoons_of_madeira	tablespoons_of_oil_or_melted_butter	the_juice_of_an_pressed_orange	tspto_cmargarine	tspto_cvegetable_oil	tbsp_orange_honey	tbsp_of_maple_syrup	tbsp_christmas_cocktail_concentrate	tspto_salmond_puree	thin_slices_of_parma_ham	tspto_sjapanese_rice_vinegar_or_vinegar	tsp_of_fleur_de_sel	tsp_rinsed_basil_leaves	tbsp_of_mango_vinegar	tspteaspoon_of_tabasco_or_piripiri_sauce__strong_chili_sauce_	tspcelery_seeds	tspto_sof_minced_capers	tspto_sgrated_white_onion	tspto_sred_pepper_cut_in_fine_dice	tbsp_of_espelette_pepper_jelly	tbsp_bombed_pesto_bomb	tbsp_olive_oil__espelette_pepper_powder__salt_salt	tspjapanese_soy_sauce	tspneutral_oil	tsprice_vinegar	tspboiling_water	tablespoons_of_rice_vinegar	tbsp_espelette_pepper_jelly__failing_that_honey_	tbsp_black_sesame_seeds	tbsp_minced_non_salty_pistachios	tbsp_white_vermouth	the_duck_s_bottom	teaspoon_of_thyme_honey	tab_of_dehydrated_veal	tsp_of_the_old_fashioned_mustard	tbsp_of_goose_fat	tablespoon_of_pressed_lemon_juice	tablespoon_of_apple_cider_vinegar	tablespoons_of_nut_oil	teaspoon_of_chopped_shallots	teaspoon_of_indian_curry_paste	tablespoons_of_mayonnaise	tbsp_of_parsley_or_chopped_chives	tbsp_white_wine_or_milk	tbsp_vanilla_extract	tbsp_fine_sugar	t_on_a_vanilla_extract	tbsp_of_cornstarch	tbsp_pulp_powder	tbsp_in_socao	tablespoons_of_oyster_sauce__in_asian_grocery_stores_	the_taste_is	tspto_cmaizena_cornstarching_starch__s_	toasted_sesame_seed_grain	two_peanut_butter_tablespoons	thin_slices_of_fine_smoked_bacon	thin_smoked_chest_slices	tbsp_slightly_roasted_almonds	tbsp_of_chopped_coriander	tspto_scane_sugar_syrup	tspto_cyeast	tablet_	tbsp_of_corn_flower	tspagave_syrup	tspkuzu_or_arrowroot__or_cornstarch_	tspunsweetened_cocoa_powder	tbspblonde_sugar	the_pancakes__	tspto_sorange_juice	tspto_sglucose	tsp_sugar	tbsp_of_vegetable_oil	tspto_sbrown_rum	tbsp_of_white_or_semi_complete_flour	tbsp_of_softened_butter	t_a_c_of_bitter_almond_extract	tbsp_of_pistachio_paste	tbsp_of_mustard__with_or_without_mustard_of_your_choice_	tspto_sstrong_mustard	tbsp_of_dehydrated_fish_fume	tbsp_of_dried_algae_sequins	tbsp_of_banyuls_vinegar	tsp_basil_puree	tsp_of_pesto	tsp_white_vinegar	tbsp_bombed_with_biker	tbsp_blocked_white_cheese	tspto_ssalmon	tspto_creread	tspto_sliquid	tsp_chiseled_chives	turbot_sections_prepared_by_your_fishmonger	turbot_skin__white_	tsp_of_turmeric	tsp_sat	turbot_fillets	turbot_adornments	tbsp_of_xères_salt_and_pepper_vinegar	tbsp_of_xères_vinegar	tbsp_of_chestnut_honey	tomatoes__large__aries_horn	tbsp_of_salad_oil	tspto_spraline	tspto_cbaker	tbsp_in_salted_butter_caramel	tspto_scoconut_cream	tspto_scooked_peas	teaspoon_of_peanut_oil	teaspoon_of_grated_fresh_ginger	tablespoons_of_beer	tablets_garnished_	tspto_cturmeric	tspto_ssoy_cream	tbsp_of_brown_sugar__or_less_if_you_are_not_too_sweet_	tablespoons_of_cream_cheese	tablespoons_of_oats	tbsp_of_armagnac	tsp_pistachio_paste	topping	the_pan_fried_apricots__to_be_made_per_minute	the_seeds_of_a	tspto_scane_sugar	tablespoons_of_caster_sugar	tbsp_powdered_sugar	tspto_sneutral_oil	tspto_cbitter_cocoa_or_unsweetened_cocoa_powder	tbsp_of_apple_compote	tsp_flour	tspto_schocolate	tbsp_of_flax_seeds	tbsp_of_milk__optional_	tbsp_smoked_bacon	tspto_schocolate_powder	tspto_soatmeal	tspto_svegetable_drink__formerly_vegetable_milk_	tbsp_of_vanilla_grains	tbsp_speculoos_paste__lotus_	tbsp_grenadine_syrup	tbsp_light_liquid_cream	tspto_snegrita_rum
2086	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2092	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2101	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2109	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2116	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2121	0	0	0	0	0	30_g_of_marinade_spices__2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2122	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2128	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2128	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2128	0	0	0	0	0	0	0	0	0	N_S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
