id	vegetable_broth_herbamare_cube	virgin_olive_oil	very_red_tomatoes	vanilla_powder	very_finely_chopped_shallots	vanilla_pods	vanilla_pod	vanilla_sachets	vanilla	vanilla_aroma	vanilla_butter_	vinegar_caper	vinaigrette	veal_with_blanquette	vegetable_oil_for_frying	vanilla_or_liquid_vanilla_extract	vanilla_sugar_bags	vanilla_sugar	very_ripe_lawyers	vegetable_oil_for_the_mold	verbena_leaves	vanilla_ice_cream	vanilla_sachet	vanilla_extract	vanilla_sugar_bag	vanilla_ice_creams	vegetable_oil	vanilla_ice_cream_balls	very_ripe_pears	very_little_salt	very_good_quality_spoons_cookies	very_fruity_olive_oil	very_ripe_tomatoes	vahin_é_color_vermicelli	vegetable_oil_for_cooking	various_pistachios	viennese_cookie_	vanilla_pods_bourbon_sivanil	vanilla_or_liquid_vanilla_extract_cap	vanilla_liquid_aroma	vanilla_stick	vegetable_broth_cubes	vinaigrette__	vegetal_oil__quantity_according_to_the_container_	vegetable_or_white_beef_oil_oil	vinegar	vegetables_soup	vanilla_extract_drop_or_liquid_vanilla	vanilla_clove_of_papantla_split_and_scraped__veracruz__mexico_	very_fine_chopped_onion	vanilla_pods_sivanil	vanilla_mango_balls_	very_ripe_mango	veal_rising	vanilla_pod__optional_	vanilla_or_cinnamon_sugar	very_finely_grated_lemon_zest	vanilla_pod_sivanil	vegetable_or_soup_broth	vin	vegetable_fat__sea_salt__pepper_to_the_mill	very_mature_tomatoes	vinegar_pickle	vegetables__according_to_your_preferences_	vinegar_capers	vongoles_jar_and_a_tray_of_crayfish_flesh
40	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	0	N_S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	0	0	0	N_S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	0	0	0	0	0	0	0	0	N_S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
